,date,Changierung_Ein/Aus,Changierung_Geschw_Istwert,Changierung_Hub_Istwert,Chillrollabsaugung_Istwert,Chillrollabsaugung_Sollwert,ChillrollGiesswalze_Sollwert_Geschw.,Chillroll_Gießwalze_IST_Temp,Chillroll_Kühlwalze_IST_Temp,ChillrollKühlwalze_Istwert_Geschw.,Dickenmessung_EIN/AUS,DueseFestseite_IST_Temp_Zone1,DueseFestseite_IST_Temp_Zone10,DueseFestseite_IST_Temp_Zone11,DueseFestseite_IST_Temp_Zone12,DueseFestseite_IST_Temp_Zone13,DueseFestseite_IST_Temp_Zone14,DueseFestseite_IST_Temp_Zone15,DueseFestseite_IST_Temp_Zone16,DueseFestseite_IST_Temp_Zone17,DueseFestseite_IST_Temp_Zone2,DueseFestseite_IST_Temp_Zone3,DueseFestseite_IST_Temp_Zone4,DueseFestseite_IST_Temp_Zone5,DueseFestseite_IST_Temp_Zone6,DueseFestseite_IST_Temp_Zone7,DueseFestseite_IST_Temp_Zone8,DueseFestseite_IST_Temp_Zone9,Duesenbreite,Duesenregelung_Anzahl_Bolzen,DueseStellseite_IST_Temp_Zone1,DueseStellseite_IST_Temp_Zone10,DueseStellseite_IST_Temp_Zone11,DueseStellseite_IST_Temp_Zone12,DueseStellseite_IST_Temp_Zone13,DueseStellseite_IST_Temp_Zone14,DueseStellseite_IST_Temp_Zone15,DueseStellseite_IST_Temp_Zone16,DueseStellseite_IST_Temp_Zone17,DueseStellseite_IST_Temp_Zone2,DueseStellseite_IST_Temp_Zone3,DueseStellseite_IST_Temp_Zone4,DueseStellseite_IST_Temp_Zone5,DueseStellseite_IST_Temp_Zone6,DueseStellseite_IST_Temp_Zone7,DueseStellseite_IST_Temp_Zone8,DueseStellseite_IST_Temp_Zone9,Düsenabsaugung_Istwert,Düsenabsaugung_Sollwert,Energieverbrauch_M153,Energieverbr._Auftr._Zaehler1,Energieverbr._Auftr._Zaehler2,ExtA_Antriebe_Istwert,ExtA_Dosierer1_IST_Anteil,ExtA_Dosierer1_Ist-Drehzahl,ExtA_Dosierer1_Ist-Durchsatz,ExtA_Dosierer2_IST_Anteil,ExtA_Dosierer2_Ist-Drehzahl,ExtA_Dosierer2_Ist-Durchsatz,ExtA_Dosierer3_IST_Anteil,ExtA_Dosierer3_Ist-Drehzahl,ExtA_Dosierer3_Ist-Durchsatz,ExtA_Förderrate_Extruder,ExtA_Hauptantrieb_Ist-Drehzahl,ExtA_Hauptkomp._Ist-Durchsatz,ExtA_Ist_Durchsatz_gesamt,ExtA_Ist_Massedruck,ExtA_Ist_Schichtdicke_Netto,ExtA_Ist_Strom_Hauptantrieb,ExtA_IST_Temp_AF1,ExtA_IST_Temp_AF3,ExtA_IST_Temp_AF4,ExtA_IST_Temp_AF5,ExtA_IST_Temp_AF6,ExtA_IST_Temp_AF7,ExtA_IST_Temp_Massetemperatur_vor_Sieb,ExtA_IST_Temp_Nutbuchse_EZZ,ExtA_IST_Temp_SWF,ExtA_IST_Temp_Zone1,ExtA_IST_Temp_Zone2,ExtA_IST_Temp_Zone3,ExtA_IST_Temp_Zone4,ExtA_Laufm.gew.regl Hauptkomp,ExtA_Soll_Durchsatz_Auftrag_gesamt,ExtA_Status_Dosierer1,ExtA_Status_Dosierer2,ExtA_Status_Dosierer3,ExtA_Status_Hauptkomponente,ExtB_Antriebe_Istwert,ExtB_Dosierer1_IST_Anteil,ExtB_Dosierer1_Ist-Drehzahl,ExtB_Dosierer1_Ist-Durchsatz,ExtB_Dosierer2_IST_Anteil,ExtB_Dosierer2_Ist-Drehzahl,ExtB_Dosierer2_Ist-Durchsatz,ExtB_Dosierer3_IST_Anteil,ExtB_Dosierer3_Ist-Drehzahl,ExtB_Dosierer3_Ist-Durchsatz,ExtB_Förderrate_Extruder,ExtB_Hauptantrieb_Ist-Drehzahl,ExtB_Hauptkomp_Ist-Durchsatz,ExtB_Ist_Durchsatz_gesamt,ExtB_Ist_Massedruck,ExtB_Ist_Schichtdicke_Netto,ExtB_Ist_Strom_Hauptantrieb,ExtB_IST_Temp_AF1,ExtB_IST_Temp_AF3,ExtB_IST_Temp_AF4,ExtB_IST_Temp_AF5,ExtB_IST_Temp_AF6,ExtB_IST_Temp_AF7,ExtB_IST_Temp_Massetemp_vor_Sieb,ExtB_IST_Temp_Nutbuchse_EZZ,ExtB_IST_Temp_SWF,ExtB_IST_Temp_Zone1,ExtB_IST_Temp_Zone2,ExtB_IST_Temp_Zone3,ExtB_IST_Temp_Zone4,ExtB_Laufm.gew.regl Hauptkomp,ExtB_Soll Durchsatz_Auftrag_gesamt,ExtB_Status Hauptkomponente,ExtB_Status_Dosierer1,ExtB_Status_Dosierer2,ExtB_Status_Dosierer3,ExtC_Antriebe_Istwert,ExtC_Dosierer1_Ist-Drehzahl,ExtC_Dosierer1_Ist-Durchsatz,ExtC_Dosierer2_IST_Anteil,ExtC_Dosierer2_Ist-Drehzahl,ExtC_Dosierer2_Ist-Durchsatz,ExtC_Dosierer3_IST_Anteil,ExtC_Dosierer3_Ist-Drehzahl,ExtC_Dosierer3_Ist-Durchsatz,ExtC_Förderrate_Extruder,ExtC_Hauptantrieb_Ist-Drehzahl,ExtC_Hauptkomp.Ist-Durchsatz,ExtC_Inline_Regenerat_IST_Anteil,ExtC_Ist_Durchsatz_gesamt,ExtC_Ist_Massedruck,ExtC_Ist_Schichtdicke_Netto,ExtC_Ist_Strom_Hauptantrieb,ExtC_IST_Temp_AF3,ExtC_IST_Temp_AF4,ExtC_IST_Temp_AF5,ExtC_IST_Temp_AF6,ExtC_IST_Temp_Massetemperatur_vor_Sieb,ExtC_IST_Temp_Nutbuchse_EZZ,ExtC_IST_Temp_SWF,ExtC_IST_Temp_Zone1,ExtC_IST_Temp_Zone2,ExtC_IST_Temp_Zone3,ExtC_IST_Temp_Zone4,ExtC_IST_Temp_Zone5,ExtC_IST_Temp_Zone6,ExtC_IST_Temp_Zone7,ExtC_Laufm.gew.regl_Hauptkomp,ExtC_Soll_Durchsatz_Auftrag_gesamt,ExtC_Status_Dosierer1,ExtC_Status_Dosierer2,ExtC_Status_Dosierer3,ExtC_Status_Hauptkomponente,ExtD Isttemp Massetemperatur_Sieb,Feedblock_IST_Temp_Zone1,Feedblock_IST_Temp_Zone2,Feedblock_IST_Temp_Zone3,Feedblock_IST_Temp_Zone4,Gesamtdicke_Soll,Geschwindigkeit,IST_Gewicht_Komp1,IST_Gewicht_Komp2,IST_Gewicht_Komp3,IST_Gewicht_Komp4,IST_Gewicht_Komp5,IST_Gewicht_Komp6,IST_Gewicht_Komp7,Kalibrierungsfaktor_Dickenmes,Luftrakel_Geblaesedrehzahl_Soll,Luftrakel_Luftdruck Sollwert,Luftrakel_Luftdruck_1_Istwert,Luftrakel_Luftdruck_2_Istwert,Luftrakel_Luftdruck_3_Istwert,Luftrakel_TG7_Temperierung_Ist,Luftrakel_TG7_Temperierung_Soll,Materialverbr. Ist-Durchsatz gesamt,Materialverbr. Produktionssts.,NGR_Heizung_IST_Temp._Extruder_Zone_1,NGR_Heizung_IST_Temp._Extruder_Zone_2,NGR_Heizung_IST_Temp._Granulierung_Adapt,NGR_Heizung_IST_Temp._Granulierung_Lochp,NGR_Heizung_IST_Temp._Siebwechsler_Adapt,NGR_Heizung_IST_Temp._Siebwechsler_Oben,NGR_Heizung_IST_Temp._Siebwechsler_Unten,NGR_Heizung_SOLL_Temp._Extruder_Zone_1,NGR_Heizung_SOLL_Temp._Extruder_Zone_2,NGR_Heizung_SOLL_Temp._Granulierung_Adap,NGR_Heizung_SOLL_Temp._Granulierung_Loch,NGR_Heizung_SOLL_Temp._Siebwechsler_Adap,NGR_Heizung_SOLL_Temp._Siebwechsler_Oben,NGR_Heizung_SOLL_Temp._Siebwechsler_Unte,Profilregelung_Status,RandstreifenfixierStatik_Istw,RandstreifenfixierStatik_Soll,Vakuumbox1Luftdruck1_Istwert,Vorabzug_Zugist,Wickler1_Anpressdruckist,Wickler1_Kontaktw_Zugist,Wickler1_Laufzeit_Rolle,Wickler1_RollendurchmIst,Wickler1_SZLängen_ist,Wickler1_VWLängen_Ist,Wickler1_Zentrwick_Zugist,3Sigma_Querprofil_relativ,Wicklerstoerung,Wickler1_Rollenabschlag,Sammelstoerung BSG,Sammelstoerung NGR
321,2015-05-16 05:21:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,203.0,202.0,202.0,203.0,207.0,210.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,209.0,200.0,199.0,199.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,199.0,199.0,200.0,199.0,199.0,200.0,100.0,100.0,15.0,1789.0,160.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,248.0,4.0,48.0,200.0,199.0,199.0,199.0,200.0,200.0,213.0,34.0,200.0,180.0,189.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,263.0,4.0,50.0,200.0,200.0,200.0,200.0,199.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,11.0,53.0,1.0,9.0,11.0,18.0,59.0,933.0,6.0,1061.0,234.0,42.0,52.0,190.0,189.0,190.0,190.0,194.0,37.0,195.0,175.0,184.0,190.0,195.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,129.0,120.0,154.0,38.0,600.0,1041842.0,4933.0,165.0,2.0,0.0,0.0,0.0,0.0
322,2015-05-16 05:22:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,201.0,202.0,203.0,202.0,202.0,203.0,207.0,210.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,210.0,200.0,199.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,199.0,200.0,199.0,200.0,200.0,201.0,100.0,100.0,15.0,1789.0,160.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,248.0,4.0,48.0,199.0,200.0,199.0,199.0,200.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,262.0,4.0,50.0,199.0,199.0,200.0,200.0,200.0,200.0,211.0,35.0,199.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,11.0,53.0,1.0,9.0,11.0,18.0,59.0,933.0,6.0,1061.0,234.0,42.0,53.0,190.0,189.0,190.0,190.0,194.0,37.0,195.0,175.0,184.0,190.0,194.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,149.0,120.0,153.0,37.0,605.0,1041978.0,5064.0,165.0,2.0,0.0,0.0,0.0,0.0
323,2015-05-16 05:23:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,202.0,203.0,202.0,202.0,203.0,207.0,209.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,15.0,1790.0,161.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,248.0,4.0,48.0,200.0,200.0,199.0,199.0,201.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,263.0,4.0,50.0,200.0,200.0,200.0,200.0,200.0,200.0,212.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,934.0,6.0,1061.0,235.0,42.0,53.0,190.0,190.0,190.0,189.0,194.0,37.0,195.0,175.0,184.0,189.0,193.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,119.0,120.0,154.0,36.0,608.0,1042045.0,5129.0,165.0,2.0,0.0,0.0,0.0,0.0
324,2015-05-16 05:24:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,202.0,203.0,202.0,202.0,203.0,207.0,209.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,209.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,15.0,1790.0,161.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,248.0,4.0,49.0,200.0,199.0,199.0,199.0,200.0,199.0,213.0,34.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,263.0,4.0,51.0,200.0,199.0,199.0,200.0,200.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,934.0,6.0,1062.0,232.0,42.0,52.0,189.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,189.0,195.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,134.0,120.0,147.0,35.0,616.0,1042182.0,5260.0,165.0,2.0,0.0,0.0,0.0,0.0
325,2015-05-16 05:25:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,202.0,202.0,203.0,206.0,210.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,209.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,15.0,1785.0,161.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,249.0,4.0,48.0,200.0,200.0,200.0,199.0,199.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,263.0,4.0,50.0,200.0,200.0,199.0,200.0,200.0,200.0,211.0,35.0,200.0,179.0,190.0,200.0,199.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,931.0,6.0,1057.0,233.0,42.0,52.0,189.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,189.0,192.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,189.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,122.0,119.0,151.0,34.0,622.0,1042318.0,5391.0,165.0,2.0,0.0,0.0,0.0,0.0
326,2015-05-16 05:26:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,203.0,203.0,202.0,202.0,203.0,207.0,210.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,199.0,200.0,199.0,200.0,100.0,100.0,15.0,1788.0,161.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,251.0,4.0,48.0,199.0,200.0,200.0,200.0,199.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,98.0,98.0,264.0,4.0,50.0,199.0,200.0,199.0,200.0,200.0,200.0,211.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,931.0,6.0,1058.0,235.0,42.0,53.0,190.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,190.0,192.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,189.0,190.0,189.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,144.0,119.0,149.0,33.0,631.0,1042453.0,5521.0,165.0,2.0,0.0,0.0,0.0,0.0
327,2015-05-16 05:27:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,202.0,203.0,202.0,202.0,203.0,207.0,210.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,210.0,200.0,200.0,200.0,200.0,199.0,199.0,203.0,210.0,204.0,200.0,200.0,200.0,199.0,200.0,200.0,201.0,100.0,100.0,15.0,1791.0,161.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,250.0,4.0,48.0,200.0,200.0,200.0,200.0,199.0,200.0,213.0,34.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,265.0,4.0,51.0,200.0,200.0,200.0,200.0,199.0,200.0,212.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,63.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,935.0,6.0,1062.0,234.0,42.0,53.0,190.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,190.0,193.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,142.0,119.0,147.0,32.0,637.0,1042590.0,5653.0,165.0,2.0,0.0,0.0,0.0,0.0
328,2015-05-16 05:28:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,202.0,203.0,202.0,202.0,203.0,207.0,209.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,199.0,203.0,210.0,204.0,200.0,200.0,199.0,200.0,200.0,200.0,201.0,100.0,100.0,15.0,1788.0,161.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,98.0,98.0,250.0,4.0,47.0,200.0,200.0,200.0,200.0,200.0,199.0,213.0,34.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,264.0,4.0,50.0,200.0,200.0,200.0,200.0,199.0,200.0,212.0,35.0,199.0,180.0,190.0,200.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,933.0,6.0,1060.0,234.0,42.0,53.0,190.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,190.0,194.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,189.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,123.0,119.0,146.0,31.0,639.0,1042657.0,5718.0,165.0,2.0,0.0,0.0,0.0,0.0
329,2015-05-16 05:29:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,210.0,202.0,202.0,203.0,202.0,202.0,203.0,207.0,209.0,206.0,202.0,201.0,202.0,203.0,202.0,203.0,205.0,2854.0,123.0,209.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,209.0,204.0,200.0,200.0,200.0,200.0,200.0,200.0,201.0,100.0,100.0,15.0,1791.0,160.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,249.0,4.0,48.0,200.0,200.0,200.0,200.0,201.0,200.0,213.0,34.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,263.0,4.0,50.0,200.0,200.0,200.0,199.0,200.0,200.0,211.0,35.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,935.0,6.0,1062.0,234.0,42.0,53.0,189.0,190.0,190.0,190.0,194.0,37.0,195.0,175.0,185.0,190.0,195.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,133.0,119.0,149.0,30.0,645.0,1042794.0,5849.0,165.0,2.0,0.0,0.0,0.0,0.0
330,2015-05-16 05:30:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,209.0,201.0,202.0,203.0,202.0,202.0,203.0,207.0,209.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,200.0,199.0,200.0,200.0,201.0,100.0,100.0,15.0,1796.0,157.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,248.0,4.0,48.0,199.0,200.0,199.0,200.0,200.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,261.0,4.0,49.0,200.0,199.0,200.0,200.0,200.0,199.0,211.0,35.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,938.0,6.0,1066.0,233.0,42.0,52.0,189.0,190.0,190.0,189.0,193.0,37.0,195.0,175.0,185.0,190.0,196.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,190.0,190.0,189.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,151.0,119.0,150.0,29.0,651.0,1042929.0,5980.0,165.0,2.0,0.0,0.0,0.0,0.0
331,2015-05-16 05:31:00,1.0,10.0,12.0,100.0,100.0,117.0,18.0,19.0,118.0,1.0,209.0,201.0,202.0,203.0,202.0,202.0,203.0,207.0,210.0,206.0,203.0,201.0,202.0,203.0,202.0,203.0,204.0,2854.0,123.0,210.0,200.0,200.0,200.0,199.0,200.0,200.0,203.0,210.0,204.0,200.0,200.0,199.0,199.0,200.0,200.0,201.0,100.0,100.0,15.0,1794.0,156.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,98.0,98.0,249.0,4.0,48.0,200.0,199.0,199.0,200.0,198.0,200.0,213.0,35.0,200.0,180.0,190.0,200.0,200.0,1.0,1300.0,0.0,0.0,0.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,98.0,98.0,262.0,4.0,50.0,199.0,200.0,200.0,200.0,200.0,200.0,212.0,35.0,200.0,180.0,189.0,199.0,200.0,1.0,1300.0,2.0,0.0,0.0,0.0,59.0,33.0,64.0,5.0,10.0,53.0,1.0,9.0,11.0,18.0,59.0,937.0,6.0,1065.0,235.0,42.0,53.0,189.0,190.0,190.0,189.0,194.0,37.0,195.0,175.0,185.0,190.0,195.0,200.0,200.0,195.0,0.0,1300.0,2.0,2.0,2.0,1.0,24.0,190.0,189.0,190.0,190.0,50.0,118.0,21.0,0.0,28.0,1.0,1.0,0.0,0.0,1.0,55.0,10.0,0.0,0.0,0.0,1234.0,30.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,28.0,0.0,136.0,119.0,147.0,28.0,659.0,1043065.0,6110.0,165.0,2.0,0.0,0.0,0.0,0.0
